short_play_id,duration,total_cost,total_shows,total_clicks,total_pays,ctr_first_24h,ctr_last_24h,ctr_change_pct,cost_first_24h,cost_last_24h,cost_change_pct,stage,dataset
1968231702613798914,139.0,4827.16,2175582.0,160525.0,59.0,8.607147185124191,4.7221586366710975,-45.136773717167905,2576.9700000000003,19.159999999999997,-99.25649115045965,decay,0301-0307
1968231702647353346,43.0,33.22,547.0,18.0,0.0,5.78125,2.1664861609041517,-62.52564478436062,9.73,27.54,183.04213771839667,growth,0301-0307
1968231702722850818,138.0,850.26,252297.0,17134.0,33.0,7.318577072321568,5.008718984512223,-31.561573581633702,506.84,21.58,-95.74224607371163,decay,0301-0307
1968231702798348290,140.0,374.71,29773.0,560.0,9.0,2.39975870146478,0.9214303767832394,-61.60320717992143,164.15999999999997,9.21,-94.38961988304094,decay,0301-0307
1968231702840291330,145.0,1106.19,243495.0,4620.0,29.0,3.2735060746676043,4.146766590789467,26.676612054570096,367.09999999999997,180.89,-50.72459820212476,decay,0301-0307
1968231702915788802,145.0,2493.5899999999997,1518446.0,107422.0,57.0,6.255251707436484,5.91799456254384,-5.391583914867875,1369.4399999999998,63.47,-95.36525879191494,decay,0301-0307
1969237569473089538,121.0,1386.26,13970.0,750.0,22.0,3.6580374710402896,2.650462962962963,-27.544127583547905,1201.3600000000001,5.82,-99.51554904441633,decay,0301-0307
1969949355445420034,145.0,593.66,107798.0,6551.0,14.0,4.439962204362999,3.971744208213119,-10.54554013297181,316.37,21.63,-93.16306855896576,decay,0301-0307
1970079218118524929,17.0,7.5,277.0,15.0,0.0,5.00641923436041,5.00641923436041,0.0,7.5,7.5,0.0,cold_start,0301-0307
1970098757073375234,69.0,121.65,3733.0,108.0,1.0,2.0169913740241063,3.492431028958661,73.15051883394523,32.31999999999999,39.7,22.834158415841618,growth,0301-0307
1970100566395457538,144.0,363.81000000000006,28591.0,2648.0,6.0,8.227759277119645,2.2165527964407765,-73.06006748879092,140.76,14.24,-89.88348962773516,decay,0301-0307
1970102493539733505,16.0,34.33,864.0,32.0,0.0,4.015212717716507,4.015212717716507,0.0,34.33,34.33,0.0,cold_start,0301-0307
1970107440041824258,74.0,1652.03,53108.0,2656.0,34.0,3.490376399688601,3.77755245866181,8.227653011830755,1187.86,125.04,-89.47350697893691,decay,0301-0307
1970107440108933121,145.0,1197.17,354600.0,15098.0,36.0,4.062069170237749,5.411312279692457,33.21566061307956,879.8199999999999,18.06,-97.94730740378714,decay,0301-0307
1970107440125710337,91.0,1039.1699999999998,53287.0,820.0,26.0,2.0515940982594576,0.5731505684513204,-72.0631596212149,444.92999999999995,30.0,-93.25736632728744,decay,0301-0307
1970107440171847682,145.0,541.02,114333.0,6468.0,18.0,3.5034795383325537,2.0374972069718504,-41.84361048269239,354.65999999999997,16.41,-95.37303332769412,decay,0301-0307
1970107440201207809,145.0,600.6300000000001,58383.0,1296.0,10.0,2.9147758225748612,1.4722947282888093,-49.48857758164707,370.75,9.440000000000001,-97.45380984490896,decay,0301-0307
1970107440243150849,145.0,253.26999999999998,52348.0,1991.0,5.0,2.510021590306592,3.5328783214508754,40.75091366123844,101.29,47.42,-53.183927337348216,decay,0301-0307
1970107440259928066,145.0,95.37,41424.0,1295.0,3.0,5.553553418808371,1.5500006251879697,-72.08993038693858,40.91,8.180000000000001,-80.00488878024933,decay,0301-0307
1970298310053597186,71.0,6.459999999999998,13184.0,1729.0,0.0,11.095124320241961,0.0,-100.0,5.41,0.46,-91.49722735674676,decay,0301-0307
1970370222646198274,144.0,197.47,25250.0,1124.0,4.0,2.925919975162353,2.6870032820054774,-8.165523841560937,143.46,7.33,-94.89056182908126,decay,0301-0307
1970370222658781186,144.0,598.31,32884.0,775.0,12.0,2.11374791419368,1.5796702302078647,-25.26685800135004,243.63,14.32,-94.12223453597669,decay,0301-0307
1970370222797193217,8.0,0.1,11.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,cold_start,0301-0307
1970373181887053826,144.0,886.5699999999999,27077.0,702.0,12.0,2.694157428540835,4.704561687795715,74.62089029978183,695.8499999999999,13.25,-98.09585399152117,decay,0301-0307
1970800612557029377,34.0,2.7499999999999996,142.0,2.0,0.0,1.1904761904761905,1.1904761904761905,0.0,1.8399999999999999,2.19,19.02173913043479,stable,0301-0307
1971117924434673665,35.0,5.110000000000001,163.0,10.0,0.0,5.3240740740740735,4.2824074074074066,-19.565217391304344,3.87,4.31,11.369509043927636,stable,0301-0307
1971394019016933378,85.0,11.43,369.0,9.0,0.0,0.0,1.8716474157650629,1871.647415765063,1.35,6.07,349.6296296296296,growth,0301-0307
1971394019071459329,17.0,0.77,50.0,1.0,0.0,1.1764705882352942,1.1764705882352942,0.0,0.77,0.77,0.0,cold_start,0301-0307
1971400136433864705,70.0,29.630000000000003,4884.0,226.0,1.0,3.1833455808916105,3.39025055867248,6.4996078032758975,5.54,4.9,-11.552346570397106,stable,0301-0307
1971829099468259330,145.0,19230.329999999998,2948174.0,109216.0,359.0,2.6945831046910627,3.8457672857007874,42.72216280899264,10765.85,863.8299999999999,-91.97620252929401,decay,0301-0307
1971829099564728322,34.0,2.6999999999999997,614.0,3.0,0.0,0.2976190476190476,2.380952380952381,700.0,2.34,1.48,-36.75213675213675,decay,0301-0307
1971829099619254274,2.0,0.03,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,cold_start,0301-0307
1971829099640225794,138.0,28.96,12740.0,981.0,3.0,6.602964993054271,6.5952324478178355,-0.11710716692530834,11.96,1.09,-90.88628762541806,decay,0301-0307
1972156417218805762,145.0,63.21,19856.0,1399.0,2.0,5.819170155617806,8.187997742348726,40.7073091761041,18.12,9.55,-47.29580573951434,decay,0301-0307
1972180375842422786,145.0,1973.05,1832116.0,42422.0,67.0,3.1396428450470024,3.7668779914917994,19.977913966688995,1178.63,28.259999999999998,-97.60230097655753,decay,0301-0307
1972180618248028161,145.0,872.3500000000001,497415.0,22880.0,20.0,4.4783407017144565,6.155230186623869,37.44443749595566,546.6500000000001,13.24,-97.57797493826031,decay,0301-0307
1972515945851916290,145.0,5034.15,463182.0,29368.0,84.0,3.0143127598316597,3.93130204568198,30.421172549511137,2152.8599999999997,147.74,-93.13750081287218,decay,0301-0307
1972567538086019073,49.0,888.71,30932.0,269.0,8.0,0.756600168971121,5.164831680654767,582.636865873064,275.08000000000004,604.29,119.67791188018026,growth,0301-0307
1972568217148030978,145.0,2005.57,196650.0,12502.0,29.0,3.0176534230531873,4.479053270718544,48.42835285527084,1042.94,83.17,-92.02542811667018,decay,0301-0307
1972568217206751233,25.0,37.6,4317.0,19.0,0.0,4.775319842667206,4.775319842667206,0.0,37.58,37.21,-0.9845662586482105,stable,0301-0307
1972568549244014593,126.0,106.26999999999998,2131.0,52.0,1.0,2.2295041268255553,1.3541666666666667,-39.2615312807348,37.26,12.239999999999998,-67.14975845410628,decay,0301-0307
1972568549319512066,145.0,2417.43,78242.0,1666.0,55.0,1.6617475137220659,1.514313981052604,-8.87219818004919,624.1500000000001,281.62,-54.87943603300489,decay,0301-0307
1972568946444603394,145.0,65376.86000000001,3466902.0,108124.0,1321.0,2.2580830130855727,2.4837868565870402,9.995374049293819,33956.259999999995,3672.83,-89.18364389953427,decay,0301-0307
1972568946494935041,53.0,3.3600000000000003,99.0,1.0,0.0,1.3888888888888888,0.0,-100.0,1.7200000000000002,1.54,-10.465116279069775,stable,0301-0307
1972568946511712257,145.0,1360.03,341620.0,3455.0,35.0,1.9046979009458769,1.2197270047898612,-35.96218044950108,658.26,94.69999999999999,-85.61358733631087,decay,0301-0307
1972568946524295169,129.0,742.37,15147.0,316.0,30.0,1.5214476920821582,2.3401419647827693,53.81021490000732,213.7,33.21,-84.45952269536733,decay,0301-0307
1972568946570432513,141.0,1058.97,218762.0,6256.0,30.0,1.7054239704362897,1.7744668735223492,4.048430436239065,536.1099999999999,35.45,-93.38755106228199,decay,0301-0307
1972568946603986946,145.0,5368.38,416246.0,23945.0,123.0,1.827788505028886,2.662236690557383,45.65343217952393,2777.8900000000003,189.78,-93.1681960048814,decay,0301-0307
1972568946616569857,145.0,3648.66,119217.0,7563.0,55.0,3.9701869185320877,2.7067171284429214,-31.823937160024542,1982.69,161.25,-91.86710983562736,decay,0301-0307
1972568946629152769,145.0,1271.12,92409.0,1616.0,41.0,1.4607308043862435,1.9985987772553726,36.821840906896284,576.1800000000001,112.65,-80.44881807768405,decay,0301-0307
1972568946645929986,10.0,162.99,102916.0,4080.0,0.0,5.785394829281181,5.785394829281181,0.0,162.99,162.99,0.0,cold_start,0301-0307
1972568946675290114,145.0,3309.45,356682.0,8880.0,107.0,1.5239196328735771,1.9435534565697545,27.536479919541122,1088.0700000000002,380.16999999999996,-65.06015237990204,decay,0301-0307
1972569354449719297,4.0,0.18,7.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,cold_start,0301-0307
1972580590344212482,90.0,384.91,6541.0,282.0,6.0,3.8961845322933613,4.141045889924934,6.284644774959955,262.94,31.03,-88.19882863010574,decay,0301-0307
1972581831942701057,145.0,2961.6499999999996,92313.0,3017.0,66.0,2.4098204969489143,3.485297142996487,44.62891104998232,1182.3799999999999,497.31,-57.93991779292613,decay,0301-0307
1972581831997227010,143.0,1539.06,88064.0,3407.0,33.0,3.245370528960625,3.802910052910053,17.179533707295604,1123.44,3.41,-99.69646799116997,decay,0301-0307
1972581832005615617,40.0,280.5,5606.0,306.0,7.0,3.6555490663365484,6.3108908370854335,72.63865762879685,179.04000000000002,232.2,29.691689008042875,growth,0301-0307
1972581832030781442,145.0,1293.1000000000001,431013.0,35384.0,20.0,6.974389510080921,6.60592172714229,-5.283154638926319,637.75,31.25,-95.0999607996864,decay,0301-0307
1972581832039170050,145.0,513.9,53586.0,1920.0,19.0,4.218402902400223,2.434555191911104,-42.28727676709425,173.73,66.33000000000001,-61.82006561906406,decay,0301-0307
1972581832060141570,138.0,620.2900000000001,58071.0,3051.0,22.0,3.8726843436090093,3.055555555555556,-21.099803535548666,406.81,3.88,-99.04623780143065,decay,0301-0307
1972583382588854273,122.0,918.9200000000001,30742.0,800.0,16.0,3.0149196289099764,3.24446386946387,7.613610603506653,641.94,12.33,-98.07925974390129,decay,0301-0307
1972583382765015042,101.0,103.17999999999999,3437.0,134.0,2.0,4.672793202987859,3.125,-33.12351169313838,54.629999999999995,1.1400000000000001,-97.91323448654585,decay,0301-0307
1972849946022121473,138.0,188.60999999999999,15737.0,552.0,5.0,3.1538791187862523,1.6407212035893393,-47.9776763219524,99.52,8.29,-91.67001607717042,decay,0301-0307
1972883205607133185,23.0,0.5000000000000001,37.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.5000000000000001,0.0,cold_start,0301-0307
1972883205623910401,138.0,384.98,23624.0,2204.0,8.0,7.970181763999516,9.528138183927503,19.547313550176654,131.95,27.94,-78.82531261841606,decay,0301-0307
1972883205854597122,69.0,126.80000000000001,16739.0,357.0,4.0,2.3148325514079877,3.5501332620403043,53.364581808777054,85.81,14.77,-82.78755389814707,decay,0301-0307
1972946822671728641,64.0,80.05000000000001,2684.0,148.0,1.0,4.505252649237019,4.335195194812068,-3.774648563910176,38.71,8.01,-79.30767243606304,decay,0301-0307
1972946822684311554,143.0,297.03999999999996,7581.0,164.0,11.0,1.9921077578326392,1.7092378233682581,-14.199529787090237,50.81,19.36,-61.89726431804763,decay,0301-0307
1973235072937758721,145.0,563.57,38819.0,1955.0,13.0,2.3003021003364434,3.172793617446243,37.929431833418256,336.04,23.61,-92.97405070824901,decay,0301-0307
1973235072962924546,115.0,1325.3899999999999,84458.0,4480.0,29.0,3.627880955712363,3.7469254241057106,3.2813774720447655,1076.9099999999999,29.76,-97.23653787224559,decay,0301-0307
1973235072975507457,145.0,2478.68,172003.0,3468.0,30.0,2.13403482884825,2.445688502673797,14.603963797242642,1818.08,9.56,-99.474170553551,decay,0301-0307
1973235073009061890,86.0,39.980000000000004,1741.0,33.0,0.0,0.7172619047619049,4.708586697084635,556.4668590126297,12.620000000000001,13.629999999999999,8.00316957210775,stable,0301-0307
1973235073055199234,117.0,12.3,1879.0,203.0,1.0,8.153131172997014,9.739326935534365,19.45505019949631,3.3200000000000003,2.16,-34.93975903614458,decay,0301-0307
1973235073155862530,48.0,11.53,2024.0,50.0,0.0,2.8203350468975468,2.8880758701421385,2.4018714839965094,3.58,7.95,122.06703910614524,growth,0301-0307
1973235073172639745,143.0,470.2900000000001,270303.0,3884.0,6.0,2.7348706172457296,2.491310163606571,-8.905739529442407,242.9,6.22,-97.43927542198436,decay,0301-0307
1974416199534776322,145.0,2003.69,267939.0,5081.0,54.0,1.9054651259321602,2.3517946656819113,23.423653032295988,971.05,71.7,-92.61624015241233,decay,0301-0307
1974416199601885185,145.0,4900.32,1903924.0,45482.0,115.0,3.142947417808543,4.069983849009228,29.49576648810347,2530.3399999999997,165.58,-93.45621537026645,decay,0301-0307
1974416199614468098,145.0,1276.1200000000001,86845.0,1393.0,23.0,1.4859509573462042,1.9242932866571236,29.49911147093075,489.72,96.46000000000001,-80.3030303030303,decay,0301-0307
1974416199631245313,144.0,811.26,1570524.0,34885.0,32.0,5.584130122648666,2.034571493848153,-63.56511311231561,366.45000000000005,35.56,-90.29608404966571,decay,0301-0307
1974416199664799745,145.0,2373.7200000000003,894826.0,31320.0,57.0,3.604532942364897,3.0416297638352585,-15.616535832249149,1228.66,100.47,-91.8227988214803,decay,0301-0307
1974416199694159873,139.0,386.37,50817.0,2149.0,13.0,4.293144365247892,6.0606465293965295,41.170340752018475,192.48999999999998,1.92,-99.00254558678373,decay,0301-0307
1974416199706742786,72.0,51.94,3811.0,35.0,2.0,0.8671966527924809,1.2563105832467212,44.870321996890205,16.189999999999998,18.68,15.379864113650415,stable,0301-0307
1974416199736102914,144.0,320.53,128887.0,5634.0,7.0,3.5180693214085395,2.956410268023799,-15.964979711083904,99.59,28.4,-71.48308063058539,decay,0301-0307
1974416199769657346,145.0,936.1300000000001,460014.0,12561.0,29.0,1.7862461010554345,2.5175463346185274,40.940620283565146,324.41,108.41999999999999,-66.57932862735429,decay,0301-0307
1974653584285634561,49.0,7.5,190.0,13.0,0.0,1.736111111111111,6.006944444444445,246.00000000000003,1.27,6.220000000000001,389.7637795275591,growth,0301-0307
1974758966014869506,145.0,127.34,11405.0,468.0,4.0,3.6466328965775667,2.2434124274158207,-38.47989389002372,47.59,6.790000000000001,-85.7322967009876,decay,0301-0307
1974758966023258114,11.0,63.69,1889.0,20.0,0.0,0.6669341895118084,0.6669341895118084,0.0,63.69,63.69,0.0,cold_start,0301-0307
1974758966056812545,145.0,5209.14,1417312.0,58385.0,164.0,4.318506785199652,4.376297705371598,1.3382153379961341,3522.6499999999996,127.17000000000002,-96.38993371467502,decay,0301-0307
1974758966081978370,104.0,76.39999999999998,11392.0,515.0,2.0,4.631864759561009,18.716621452720773,304.0839364769075,23.439999999999998,1.8599999999999999,-92.06484641638225,decay,0301-0307
1974758966090366977,128.0,2440.55,123709.0,1255.0,42.0,2.3348549173594173,3.159280165937598,35.309485075439156,1029.53,121.13,-88.2344370732276,decay,0301-0307
1974758966115532802,145.0,175.12,98248.0,3139.0,11.0,5.243840442323853,3.760166822483605,-28.293645395181876,47.169999999999995,26.759999999999998,-43.2690269238923,decay,0301-0307
1974758966136504322,145.0,1181.0,214193.0,5394.0,32.0,1.7256538117042488,1.3261781642309975,-23.149234496734362,581.5999999999999,102.8,-82.32462173314993,decay,0301-0307
1974759963533606914,138.0,1149.17,81805.0,4016.0,20.0,2.7534956232390053,3.5527880231793283,29.028279296848687,631.33,33.43,-94.70482948695611,decay,0301-0307
1974759963609104385,138.0,1196.31,541179.0,37052.0,95.0,5.72122666119628,8.67522203054748,51.632203097045895,538.55,68.95,-87.19710333302386,decay,0301-0307
1974759963688796161,42.0,1.6,477.0,14.0,0.0,4.776234567901235,3.819444444444444,-20.032310177705995,1.07,0.79,-26.16822429906542,stable,0301-0307
1974759963709767681,145.0,1005.8100000000001,359407.0,9931.0,33.0,2.9909046561586092,3.5449315549608174,18.523723170559933,423.1,79.1,-81.30465610966674,decay,0301-0307
1974759963722350594,145.0,1001.5799999999999,291383.0,20073.0,28.0,4.3193553999192,4.234334006891713,-1.9683815096363177,367.15999999999997,74.76,-79.63830482623379,decay,0301-0307
1974761094627725314,145.0,541.1,38927.0,973.0,16.0,3.8914347109863745,3.9751226873188794,2.150568686048753,372.94,12.58,-96.62680323912694,decay,0301-0307
1974761094686445570,29.0,6.85,389.0,14.0,1.0,3.2313355469635083,2.378874835631829,-26.381064390936988,6.74,4.7700000000000005,-29.228486646884267,stable,0301-0307
1975475326248386561,145.0,900.6800000000001,125257.0,4105.0,19.0,3.17703987483588,3.1631390777425272,-0.437539270547259,398.57000000000005,79.02,-80.17412248789422,decay,0301-0307
1975475326294523906,145.0,1942.44,192518.0,4512.0,26.0,2.9062347526094987,1.6500211134484684,-43.224782101070126,1473.85,8.879999999999999,-99.39749635308884,decay,0301-0307
1975475326307106817,87.0,238.90999999999997,14975.0,716.0,3.0,3.3161420259043473,3.179909666283645,-4.10815817164978,180.67999999999998,6.71,-96.28625193712641,decay,0301-0307
1975475326319689729,56.0,78.02,1846.0,65.0,3.0,2.654289949292235,4.061528014567942,53.01749590887561,49.71,21.73,-56.28646147656408,decay,0301-0307
1975475326344855554,106.0,18.14,1410.0,40.0,1.0,1.4581579313816853,3.310574229691877,127.0381114722549,6.35,1.99,-68.66141732283464,decay,0301-0307
1975475326357438465,145.0,552.68,91272.0,7880.0,15.0,3.6924873612408238,6.818094625541699,84.64774442045876,342.5,9.16,-97.32554744525547,decay,0301-0307
1975475326378409985,130.0,90.27000000000001,10301.0,1273.0,1.0,6.735307250289489,4.756944444444445,-29.373014954292,70.57000000000001,1.87,-97.35014878843701,decay,0301-0307
1975475326390992898,19.0,34.09,2686.0,383.0,1.0,12.697261828896275,12.697261828896275,0.0,34.09,34.09,0.0,cold_start,0301-0307
1975475326403575809,113.0,8.71,627.0,33.0,1.0,4.040750915750916,7.777777777777778,92.48347497639283,3.1100000000000003,1.37,-55.948553054662376,decay,0301-0307
1975475326449713153,142.0,1617.76,363833.0,25758.0,48.0,5.120852343542551,4.635347082221529,-9.480946310300272,745.34,56.69,-92.39407518716291,decay,0301-0307
1975759599735410690,145.0,1878.63,660815.0,19445.0,35.0,4.174134224928628,5.0580710533646736,21.176531007484776,679.46,37.79,-94.43823035940306,decay,0301-0307
1975838210992209922,69.0,247.84000000000003,2879.0,163.0,4.0,5.217919488399989,3.372865181511337,-35.3599612065769,99.43,48.099999999999994,-51.624258272151266,decay,0301-0307
1975838211050930178,145.0,936.45,512706.0,7295.0,20.0,3.512693257545802,6.33497377673937,80.34520273385326,331.9,26.830000000000002,-91.91623983127448,decay,0301-0307
1975838211076096001,15.0,44.10999999999999,6017.0,56.0,1.0,1.2535246101107422,1.2535246101107422,0.0,44.10999999999999,44.10999999999999,0.0,cold_start,0301-0307
1975838211084484610,10.0,46.580000000000005,3316.0,276.0,3.0,7.893560355883148,7.893560355883148,0.0,46.580000000000005,46.580000000000005,0.0,cold_start,0301-0307
1975838211097067521,139.0,50.879999999999995,2586.0,224.0,2.0,6.012545881486711,7.5959504950464325,26.335010905034395,9.07,9.9,9.151047409040794,stable,0301-0307
1976109024676679682,45.0,85.11000000000001,7219.0,182.0,5.0,2.5034175382181627,2.1808652847166266,-12.884476863221018,64.48,22.72,-64.76426799007444,decay,0301-0307
1976509695741661185,144.0,798.98,38677.0,1608.0,14.0,3.8855578075261916,7.421231836169195,90.99527542209061,555.8,31.369999999999997,-94.35588341129902,decay,0301-0307
1976582955478614017,145.0,554.8900000000001,18248.0,1333.0,14.0,5.530470371542543,6.05138184994856,9.418936246117635,357.2,18.03,-94.95240761478163,decay,0301-0307
1976582955570888705,145.0,485.74000000000007,19372.0,1251.0,11.0,5.744207097289108,2.632165285049119,-54.17704758083445,240.07000000000002,43.44,-81.90527762735869,decay,0301-0307
1976582955579277313,134.0,16.4,9845.0,2660.0,1.0,28.937546257850023,29.233810026632558,1.023804043862791,3.83,2.1,-45.16971279373368,decay,0301-0307
1976582955688329217,145.0,334.27,98760.0,1686.0,16.0,2.832143463593044,1.43007197572293,-49.50566614628178,99.57000000000001,49.400000000000006,-50.38666264939239,decay,0301-0307
1976834296061366274,145.0,1692.67,187319.0,14371.0,23.0,3.739730251838122,5.5928778374802945,49.55297470268954,824.7,149.85000000000002,-81.82975627500909,decay,0301-0307
1976834296111697922,145.0,2515.52,611232.0,27972.0,64.0,4.166730283445813,3.7702987921538167,-9.514210527784742,1390.35,108.28999999999999,-92.21131369798971,decay,0301-0307
1976834296220749825,145.0,1286.46,67722.0,2402.0,27.0,3.076481182639101,3.1971364001156717,3.921857808116633,724.71,68.16,-90.59485863310842,decay,0301-0307
1976834296271081474,145.0,725.95,106428.0,3508.0,18.0,3.7074221940587675,4.36732938778007,17.799623543787913,292.77,35.47,-87.8846876387608,decay,0301-0307
1976834296392716290,145.0,1250.35,431166.0,14119.0,31.0,5.657096238130107,3.16069444350878,-44.12867820411142,497.63,49.18,-90.11715531619878,decay,0301-0307
1976870103417622530,145.0,4204.219999999999,485679.0,11240.0,90.0,2.3295586550706857,1.9237647765149208,-17.419345834992598,2071.69,202.51000000000002,-90.22488885885437,decay,0301-0307
1976870103459565570,94.0,1311.18,54520.0,1456.0,26.0,3.0821283768771757,2.6559426237523884,-13.827644439541494,1077.07,27.490000000000002,-97.44770534877027,decay,0301-0307
1976870103476342785,145.0,7430.360000000001,4258366.0,184006.0,166.0,4.826822292300555,2.7161009682513124,-43.72900422325747,4000.54,189.15,-95.27188829508016,decay,0301-0307
1976870103493120001,145.0,8150.41,674065.0,61815.0,139.0,2.3333265074065097,2.197372917997421,-5.826599448364428,3995.92,298.26,-92.53588660433641,decay,0301-0307
1976870103505702914,145.0,1853.97,1118018.0,71101.0,62.0,5.935017801018126,3.70661434040423,-37.54670222272329,1046.28,18.950000000000003,-98.18882134801392,decay,0301-0307
1976870103522480129,145.0,1064.99,528454.0,17144.0,40.0,4.407415210146672,4.233792931502375,-3.9393220372019138,549.37,55.74,-89.85383257185504,decay,0301-0307
1976870103539257345,145.0,2529.2699999999995,766526.0,45748.0,75.0,6.4517928181198005,2.713747031650829,-57.93809398173333,1522.4,69.76,-95.41776142932213,decay,0301-0307
1976870103572811778,145.0,909.62,141230.0,9461.0,18.0,5.74574260300116,4.893571233127257,-14.831353033962769,556.8000000000001,31.61,-94.32291666666667,decay,0301-0307
1976870103589588994,145.0,231.60000000000002,6120.0,278.0,9.0,3.50682051923191,3.652791147735536,4.162477882831517,60.64,21.279999999999998,-64.90765171503958,decay,0301-0307
1976870103606366210,144.0,146.88,14099.0,364.0,4.0,3.488280142241438,1.183954933954934,-66.05906390321711,62.26,5.93,-90.47542563443623,decay,0301-0307
1976870103618949122,28.0,9.950000000000001,2224.0,160.0,0.0,8.854864813005015,6.545348558322613,-26.08189174486829,9.740000000000002,4.92,-49.486652977412746,decay,0301-0307
1976870103652503554,145.0,4040.8600000000006,1883501.0,114225.0,96.0,4.776123899339424,2.944483438536774,-38.34993604449794,1625.6100000000001,128.10000000000002,-92.11988115230591,decay,0301-0307
1977194434411732994,67.0,141.51,2441.0,41.0,1.0,1.2506697613133686,1.7480415920732146,39.7684381716833,52.38,53.36999999999999,1.890034364261145,stable,0301-0307
1977947259051810817,145.0,1269.71,76248.0,1142.0,25.0,2.1976726732635075,1.9072477825990128,-13.215111340180549,602.06,89.95,-85.05962860844434,decay,0301-0307
1977947259076976641,49.0,2.94,110.0,0.0,0.0,0.0,0.0,0.0,1.44,1.38,-4.1666666666666705,stable,0301-0307
1977947259139891201,24.0,16.58,552.0,20.0,0.0,3.3478208498189312,3.3478208498189312,0.0,16.58,16.58,0.0,cold_start,0301-0307
1978286850025418754,21.0,37.230000000000004,8359.0,855.0,0.0,11.082863707980163,11.082863707980163,0.0,37.230000000000004,37.230000000000004,0.0,cold_start,0301-0307
1978314113110470658,130.0,169.25,4433.0,91.0,4.0,1.9161312171571034,0.0,-100.0,123.38000000000001,2.08,-98.31415140217216,decay,0301-0307
1978314113127247873,140.0,843.1899999999998,17241.0,412.0,27.0,1.580373817193061,0.5381944444444443,-65.9451176304386,564.19,8.18,-98.55013382016698,decay,0301-0307
1978423796526039042,145.0,60.35,5927.0,531.0,3.0,6.777105419828406,10.247301085508747,51.2046877052741,8.68,17.14,97.46543778801845,growth,0301-0307
1978423796551204865,135.0,14.389999999999999,1019.0,78.0,0.0,9.955260511002267,0.0,-100.0,3.72,1.67,-55.10752688172044,decay,0301-0307
1978651390588567554,145.0,239.49,10083.0,136.0,7.0,0.4731369281468272,3.071609375690044,549.2009380288407,88.29999999999998,54.76,-37.98414496036239,decay,0301-0307
1978651390601150466,143.0,1420.07,134574.0,2864.0,30.0,2.963069219048099,3.001596826388452,1.3002601185513263,797.06,9.259999999999998,-98.83823049707676,decay,0301-0307
1978651390626316290,145.0,1611.65,1313880.0,95302.0,87.0,6.432541943761532,4.107633901324979,-36.142913062406336,671.95,71.68,-89.33253962348388,decay,0301-0307
1978651390634704898,145.0,1632.28,658697.0,65177.0,41.0,7.76443849833431,2.0019031179397593,-74.21702653232138,786.57,33.230000000000004,-95.77532832424323,decay,0301-0307
1978651390651482113,145.0,12615.04,5693524.0,426222.0,255.0,8.126387138971786,4.941819535276646,-39.18798783807482,6258.92,35.83,-99.42753701916625,decay,0301-0307
1978651390676647938,145.0,288.4599999999999,17134.0,760.0,12.0,4.136148833513275,4.206305770104687,1.6961898474968546,130.70999999999998,29.369999999999997,-77.53041083314206,decay,0301-0307
1978651390697619458,144.0,96.88,5999.0,297.0,6.0,4.197380942526554,4.491554741554741,7.008508473646266,31.82,4.7,-85.2294154619736,decay,0301-0307
1978651390735368194,144.0,1334.8,782483.0,42127.0,29.0,6.206513358138715,1.8691388087846272,-69.88423772046521,526.22,20.490000000000002,-96.10619132682147,decay,0301-0307
1978651390747951105,145.0,1514.75,442586.0,33012.0,49.0,5.419251028313822,6.704255813950984,23.71185204234735,694.76,98.25,-85.85842593125683,decay,0301-0307
1979073913708953601,38.0,74.05999999999999,806.0,24.0,1.0,1.158257677099589,1.0920965608465607,-5.712124129295934,59.69,20.94,-64.91874685877032,decay,0301-0307
1980100710476496897,145.0,4313.96,120268.0,8809.0,55.0,4.450385680234013,4.231160090948977,-4.925990802520915,2339.5600000000004,135.92000000000002,-94.19036058062198,decay,0301-0307
1980452858049163266,28.0,1.4700000000000002,108.0,3.0,0.0,2.0566239316239314,2.0566239316239314,0.0,1.33,1.3,-2.2556390977443628,stable,0301-0307
1980452858305015809,19.0,21.280000000000005,6609.0,47.0,0.0,0.6681052238461329,0.6681052238461329,0.0,21.280000000000005,21.280000000000005,0.0,cold_start,0301-0307
1980496335336587266,145.0,6366.4,101448.0,5458.0,101.0,4.228754441404253,4.822990720326322,14.052276791100201,3441.67,135.26999999999998,-96.06964061051757,decay,0301-0307
1980950032616878081,47.0,314.60999999999996,21807.0,2134.0,4.0,7.36964950659483,11.342832873681548,53.91278599519911,256.59000000000003,61.60999999999999,-75.98893175883707,decay,0301-0307
1981299368240443393,145.0,72630.4,5995415.0,169130.0,1512.0,2.781806569391591,2.43928813000656,-12.312805755575711,41317.53,1783.29,-95.68393851229732,decay,0301-0307
1981299368336912386,145.0,11917.849999999999,1658081.0,47199.0,341.0,2.5418940759523085,2.6254977331232148,3.2890299388098883,7021.03,321.40999999999997,-95.42218164571295,decay,0301-0307
1981299368399826945,145.0,2075.68,365007.0,6155.0,75.0,3.0587583671581644,2.9063418114205004,-4.982955089691223,789.51,73.16,-90.73349292599208,decay,0301-0307
