short_play_id,duration,total_cost,total_shows,total_clicks,total_pays,ctr_first_24h,ctr_last_24h,ctr_change_pct,cost_first_24h,cost_last_24h,cost_change_pct,stage,dataset
1976870103539257345,142.0,982.02,278267.0,12527.0,24.0,5.036668835510977,6.344835066474515,25.972845817067146,385.61,96.56,-74.95915562355748,decay,0315-0321
1976870103572811778,142.0,1144.75,177386.0,10917.0,28.0,4.416035708061705,1.6206962202840833,-63.299748294031744,670.8199999999999,19.59,-97.07969350943621,decay,0315-0321
1976870103589588994,88.0,35.99,713.0,47.0,0.0,0.0,5.4162199387798795,5416.219938779879,0.72,24.28,3272.2222222222226,growth,0315-0321
1976870103606366210,102.0,60.050000000000004,5394.0,181.0,1.0,3.741884296466696,5.061499551162659,35.26606250070374,10.330000000000002,28.200000000000003,172.99128751210066,growth,0315-0321
1976870103618949122,51.0,68.75000000000001,51264.0,1898.0,1.0,5.900539470534292,5.3546857195412745,-9.25091262788537,39.34,24.0,-38.99339095068633,decay,0315-0321
1976870103652503554,145.0,1745.1799999999998,674329.0,13762.0,54.0,2.1699437718894505,1.9280179273649878,-11.148945316394482,661.9699999999999,149.83999999999997,-77.36453313594271,decay,0315-0321
1977947259051810817,145.0,808.27,113217.0,4079.0,16.0,3.1706864357362403,3.570304370117912,12.60351480605742,224.99,73.07,-67.52300102226766,decay,0315-0321
1977947259076976641,133.0,42.78,1387.0,57.0,2.0,2.1002088189588193,5.027221326240935,139.36768957732428,8.329999999999998,8.7,4.4417767106842865,stable,0315-0321
1978286850025418754,24.0,35.88,11154.0,954.0,0.0,9.943042287393062,9.943042287393062,0.0,35.88,35.88,0.0,cold_start,0315-0321
1978314113127247873,123.0,1595.5399999999997,33690.0,844.0,23.0,1.6255840996926476,2.2434472204209044,38.00868382294571,871.1199999999999,22.83,-97.37923592616401,decay,0315-0321
1978423796526039042,145.0,164.57,34532.0,4121.0,2.0,11.716328014550562,13.445826493849856,14.761437859638443,37.99,13.15,-65.38562779678864,decay,0315-0321
1978651390542430210,22.0,0.27,60.0,5.0,0.0,12.272727272727272,12.272727272727272,0.0,0.27,0.27,0.0,cold_start,0315-0321
1978651390588567554,145.0,434.8299999999999,10677.0,350.0,10.0,3.0126244539389813,1.8521601819015614,-38.52004422655875,96.8,28.209999999999997,-70.85743801652893,decay,0315-0321
1978651390601150466,145.0,696.67,103060.0,5605.0,17.0,4.493160840824183,6.231742683549026,38.693959649259604,310.53999999999996,75.49,-75.69073227281508,decay,0315-0321
1978651390626316290,145.0,373.80999999999995,179127.0,8425.0,12.0,3.8346856852925306,6.546144111919099,70.70875292402808,208.53,7.010000000000001,-96.6383733755335,decay,0315-0321
1978651390634704898,145.0,374.09,100192.0,9586.0,13.0,10.80650490595878,3.128847745187133,-71.04662633834677,203.3,10.719999999999999,-94.72700442695525,decay,0315-0321
1978651390651482113,145.0,2723.55,616323.0,39268.0,54.0,4.499136187683464,6.217827888770126,38.200481812300694,1231.8300000000002,174.69,-85.81866004237597,decay,0315-0321
1978651390676647938,145.0,365.98,23850.0,1609.0,11.0,5.930845771475016,6.105202092082981,2.9398221995005853,157.78000000000003,15.270000000000001,-90.32196729623526,decay,0315-0321
1978651390697619458,142.0,160.23,17474.0,434.0,2.0,3.2449338671868824,2.8167341097088725,-13.19594712878471,27.48,33.849999999999994,23.18049490538571,growth,0315-0321
1978651390735368194,143.0,264.25,124149.0,5119.0,5.0,5.7516898292878205,1.753785590192009,-69.50834203086428,110.26000000000002,9.57,-91.32051514601851,decay,0315-0321
1978651390747951105,145.0,1985.1399999999999,660341.0,31901.0,41.0,4.307859377638012,6.062349887223556,40.72766438693562,591.18,143.95999999999998,-75.64870259481037,decay,0315-0321
1979073913708953601,38.0,29.23,1314.0,88.0,0.0,4.336841194200066,6.7368877417198645,55.34089075545431,7.75,23.509999999999998,203.35483870967738,growth,0315-0321
1979404206883041282,23.0,54.98,506.0,26.0,3.0,3.3832089281173947,3.3832089281173947,0.0,54.98,54.98,0.0,cold_start,0315-0321
1980100710476496897,145.0,2474.2400000000002,124690.0,9583.0,37.0,4.888285965382245,3.1927878437777286,-34.68492092344141,1495.67,76.44999999999999,-94.88857836287417,decay,0315-0321
1980109348263903233,48.0,48.75,11426.0,231.0,0.0,1.6540671328384549,3.5140181211584043,112.44712813609858,30.34,18.409999999999997,-39.321028345418604,decay,0315-0321
1980109348381343745,144.0,120.74,37991.0,1066.0,2.0,3.1729518576341293,1.9791624687323233,-37.623936399461776,5.52,9.99,80.97826086956523,growth,0315-0321
1980452858049163266,108.0,116.71000000000001,11373.0,911.0,3.0,8.807790996974632,4.984545044513172,-43.407546270962804,2.5,34.53,1281.2,growth,0315-0321
1980452858305015809,1.0,0.01,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,cold_start,0315-0321
1980496335336587266,145.0,4510.05,245722.0,17947.0,65.0,3.677774477087063,5.057951247639467,37.527498740095574,2415.1099999999997,129.99,-94.61763646376356,decay,0315-0321
1980950032616878081,48.0,1099.67,73381.0,6426.0,10.0,6.310211602071682,8.46354132774131,34.124524841016054,664.36,435.31,-34.47678969233548,decay,0315-0321
1981299368240443393,145.0,35624.880000000005,5180802.0,209212.0,466.0,2.7962519981177465,4.196414136310332,50.07281672521226,17985.3,1349.6699999999998,-92.49570482560759,decay,0315-0321
1981299368336912386,145.0,4655.98,1154249.0,32277.0,118.0,4.193345353037687,2.90874920817807,-30.634160478317074,2013.6999999999998,120.91,-93.99562993494561,decay,0315-0321
1981299368399826945,144.0,1137.5900000000001,191444.0,3100.0,24.0,1.6627842350273603,1.6401810303039994,-1.3593588540962303,639.45,32.050000000000004,-94.9878802095551,decay,0315-0321
1981299368429187073,144.0,1192.48,53845.0,1742.0,15.0,2.803512948445976,3.3062062304500937,17.93083503619154,714.56,60.989999999999995,-91.46467756381548,decay,0315-0321
1981299368445964289,134.0,700.48,49181.0,336.0,10.0,1.3593559956547032,0.4186096121027628,-69.20529916807048,400.8,14.8,-96.30738522954093,decay,0315-0321
1981299368462741505,133.0,628.3299999999998,47126.0,2319.0,9.0,4.8460468873273,4.362977947214273,-9.968309249674837,368.12,10.6,-97.12050418341845,decay,0315-0321
1981299368475324417,145.0,214.98000000000002,20042.0,607.0,3.0,2.731899481568347,2.0228916536970623,-25.952925159027174,36.620000000000005,13.96,-61.878754778809395,decay,0315-0321
1981299368508878849,125.0,241.54999999999998,19969.0,456.0,3.0,1.3123328625099109,1.2829942091730961,-2.2356106575509194,57.11,18.89,-66.92348100157591,decay,0315-0321
1981544049109999618,98.0,775.37,116503.0,8652.0,5.0,4.659877481335567,3.7949360757331774,-18.561462378931232,678.9,5.29,-99.2207983502725,decay,0315-0321
1981659738290364418,145.0,1488.12,75845.0,3695.0,20.0,3.4015088692608164,3.1731548102973934,-6.713316582150992,554.52,79.72,-85.62360239486402,decay,0315-0321
1981659738374250497,145.0,491.17999999999995,440824.0,40463.0,14.0,7.973784976476763,9.649440097252834,21.014551128722097,153.81,24.93,-83.79169104739613,decay,0315-0321
1981659738395222017,145.0,1269.87,429550.0,17765.0,32.0,2.9944066168306516,5.0758670107374995,69.51161482904794,345.75,100.67999999999999,-70.88069414316702,decay,0315-0321
1981659738403610626,145.0,1009.54,422897.0,25242.0,12.0,5.7568339578977925,5.531336947886998,-3.9170316819965847,350.21000000000004,9.71,-97.22737785899889,decay,0315-0321
1982025715356114946,9.0,24.18,5606.0,25.0,0.0,0.310163143938212,0.310163143938212,0.0,24.18,24.18,0.0,cold_start,0315-0321
1982266563713576961,95.0,209.65000000000006,19007.0,1512.0,0.0,5.154205842448709,5.645669043156457,9.535187684205079,22.48,45.29,101.46797153024912,growth,0315-0321
1982266563927486465,134.0,63.08999999999999,16669.0,426.0,1.0,2.0158462702885847,2.12853353007673,5.590072092750073,6.09,11.48,88.5057471264368,growth,0315-0321
1982266563944263682,116.0,9.66,1863.0,137.0,1.0,5.582056832056833,5.760997275956708,3.20563636816181,1.57,1.06,-32.48407643312102,decay,0315-0321
1982270174220099586,71.0,98.37000000000002,16344.0,1074.0,2.0,4.024997971425936,7.266987445262417,80.54636292618902,37.89,43.44,14.647664291369747,stable,0315-0321
1982270868297719810,30.0,188.23,97660.0,1800.0,3.0,6.0101254804003545,5.983307936835047,-0.4462060509844922,177.44,99.72999999999999,-43.79508566275925,decay,0315-0321
1982636531563114498,145.0,3883.36,1435682.0,41536.0,139.0,2.842679735193172,3.5521794574177044,24.958834209873405,2302.07,72.07000000000001,-96.86933933373008,decay,0315-0321
1982735183089868801,145.0,2566.0200000000004,1054219.0,52684.0,47.0,6.2551019965436385,3.255520434001357,-47.95415908804925,1598.76,121.99000000000001,-92.36971152643298,decay,0315-0321
1982735183161171969,10.0,4.699999999999999,1208.0,92.0,0.0,3.684127644538703,3.684127644538703,0.0,4.699999999999999,4.699999999999999,0.0,cold_start,0315-0321
1982735183257640961,51.0,9.2,5121.0,62.0,0.0,2.476867764312969,1.7462338523982361,-29.49830113830865,7.5600000000000005,1.02,-86.5079365079365,decay,0315-0321
1982735183303778306,145.0,5604.62,243666.0,7136.0,99.0,2.428686408236815,1.3386315980645722,-44.882484888759436,3512.66,77.32,-97.79881912852368,decay,0315-0321
1982735183433801729,14.0,0.8900000000000002,108.0,5.0,0.0,2.5595238095238093,2.5595238095238093,0.0,0.8900000000000002,0.8900000000000002,0.0,cold_start,0315-0321
1982987862748442625,36.0,103.6,2611.0,65.0,0.0,1.7919225712099136,2.3301803004256594,30.038001522147905,66.85,74.68,11.712789827973094,stable,0315-0321
1983000531475902465,16.0,34.74,3915.0,99.0,0.0,2.585215952984236,2.585215952984236,0.0,34.74,34.74,0.0,cold_start,0315-0321
1983094495597125634,88.0,871.0799999999999,156126.0,12611.0,14.0,6.508613265080316,2.1231636677791115,-67.37917001198701,172.83999999999997,158.71,-8.175190928025902,stable,0315-0321
1983094495681011714,132.0,309.05,35196.0,1210.0,7.0,1.3471154744577707,1.1740961204323477,-12.843691376573718,105.44,15.75,-85.06259484066769,decay,0315-0321
1983094495722954754,145.0,407.43999999999994,62437.0,1262.0,7.0,2.467191238609863,3.311577649689327,34.22460317892635,198.57999999999998,47.24000000000001,-76.21109880149058,decay,0315-0321
1983094495748120578,141.0,738.84,86983.0,1618.0,14.0,1.4137577306782931,2.5899575259571015,83.19670122790353,224.4,92.86999999999999,-58.614081996434955,decay,0315-0321
1983095552511528962,145.0,8450.470000000001,4488468.0,140842.0,192.0,3.885039842394019,2.583408218811739,-33.50368789989539,4915.129999999999,236.19,-95.19463371263834,decay,0315-0321
1983095552528306177,134.0,66.27000000000001,2629.0,34.0,2.0,0.3744866244866245,2.8810918537002617,669.3443945160625,19.37,21.67,11.8740320082602,stable,0315-0321
1983095552540889089,145.0,1903.03,3114629.0,52073.0,172.0,2.826509882831962,2.647018098800487,-6.350297415257463,833.4200000000001,32.5,-96.10040555782199,decay,0315-0321
1983095552566054913,145.0,8739.35,2703799.0,122658.0,214.0,3.28378301367181,3.50224531420519,6.65276297562375,4210.86,226.61,-94.61843898871014,decay,0315-0321
1983095552595415041,145.0,4192.51,1214597.0,43654.0,70.0,4.06962457440543,2.373840224433758,-41.66930681116759,1874.3700000000001,242.04,-87.08686118535829,decay,0315-0321
1983095552612192257,145.0,3696.4500000000003,466246.0,6816.0,70.0,2.005901986062646,2.400020429027694,19.64794121065989,1681.21,182.46,-89.14710238459205,decay,0315-0321
1983095552624775170,145.0,2080.59,495607.0,16124.0,49.0,2.35882961796357,4.135113011602858,75.30359039551114,849.1500000000001,173.82999999999998,-79.5289407054113,decay,0315-0321
1983095552637358081,145.0,14818.099999999999,9858101.0,295143.0,359.0,5.712364440367921,3.772898270882094,-33.95207343180139,5829.48,1253.09,-78.50425766963777,decay,0315-0321
1983095552666718210,145.0,4369.469999999999,1567975.0,64968.0,134.0,2.501698333933908,5.817576224531171,132.54507330558368,1443.1200000000001,175.89,-87.8118243805089,decay,0315-0321
1983388279392264193,22.0,17.220000000000002,460.0,23.0,0.0,3.8137920996519603,3.8137920996519603,0.0,17.220000000000002,17.220000000000002,0.0,cold_start,0315-0321
1983388279484538881,134.0,77.28,13606.0,832.0,0.0,4.053973530934064,4.347265563534972,7.2346805020537825,6.99,11.33,62.08869814020028,growth,0315-0321
1983401607065980930,145.0,4570.84,1810170.0,66026.0,66.0,4.907908640299019,5.170588187894949,5.352168649576276,2452.0200000000004,190.21,-92.24272232689782,decay,0315-0321
1983401607074369538,145.0,1287.52,153967.0,2313.0,30.0,2.272574630297894,1.2843133127117268,-43.48641863772912,457.53000000000003,41.51,-90.92737088278365,decay,0315-0321
1983401607086952450,145.0,605.88,1375012.0,54236.0,41.0,6.1579600034072985,7.11515656208912,15.544052870629057,79.41,55.69,-29.87029341392772,stable,0315-0321
1983401607112118273,145.0,8134.84,2072353.0,132232.0,199.0,4.622283577953298,5.131889083949169,11.024972773771665,4272.41,123.88,-97.1004655452075,decay,0315-0321
1983401607137284098,145.0,6468.24,1124797.0,100263.0,116.0,5.315944854687057,5.696020018901543,7.149719844805667,3458.29,104.97,-96.96468485870186,decay,0315-0321
1983401607149867009,145.0,6199.87,592454.0,9844.0,108.0,2.4598678350550944,2.7096835798675376,10.155657196389491,3674.99,148.84000000000003,-95.94992095216585,decay,0315-0321
1983401607162449922,145.0,3417.1900000000005,683887.0,22689.0,82.0,3.7893974088772953,3.9989014961928584,5.528691364615514,1565.4,186.22,-88.10399897789702,decay,0315-0321
1983401607175032834,145.0,10713.01,9631659.0,522762.0,247.0,5.516197862255242,4.156303516584319,-24.65274777353516,5596.58,605.3499999999999,-89.1835728248323,decay,0315-0321
1983401607200198657,145.0,3433.3699999999994,2412075.0,74554.0,79.0,3.247713517982226,3.952947535110062,21.71478528580291,1132.7600000000002,238.17,-78.97436350153609,decay,0315-0321
1983437278371471361,145.0,2953.77,650201.0,53535.0,22.0,8.084974737145927,9.272316368054586,14.685780345775083,1258.82,103.62,-91.76848159387362,decay,0315-0321
1983735658645770241,65.0,26.669999999999998,2325.0,243.0,0.0,4.455277004924011,3.472222222222222,-22.064953124470343,22.04,1.2000000000000002,-94.55535390199637,decay,0315-0321
1983739005326942209,145.0,3344.88,1419601.0,118163.0,73.0,5.859366418479437,3.767679363309554,-35.69817802438606,1968.78,87.62,-95.54952813417445,decay,0315-0321
1983739005645709314,1.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,cold_start,0315-0321
1983741314257866753,131.0,37.83,2065.0,78.0,1.0,3.3455747622685563,3.303571428571429,-1.2554893159418223,15.100000000000001,1.98,-86.88741721854304,decay,0315-0321
1984148922998972417,38.0,5.039999999999999,107.0,1.0,0.0,0.0,0.4166666666666667,416.6666666666667,3.23,3.4499999999999997,6.811145510835906,stable,0315-0321
1984148923103830017,99.0,86.14000000000001,37686.0,118.0,2.0,0.3849189643901128,0.08864938853245992,-76.9693372544216,14.84,16.220000000000002,9.29919137466309,stable,0315-0321
1984148923204493313,76.0,2.6999999999999997,206.0,7.0,0.0,4.166666666666666,2.083333333333333,-50.0,0.96,0.5800000000000001,-39.58333333333333,decay,0315-0321
1984175053391257601,145.0,696.85,31852.0,3390.0,26.0,5.8260189242287765,6.175566039297121,5.9997593487840595,521.46,21.92,-95.796417750163,decay,0315-0321
1984548419843383298,145.0,11170.800000000001,4722876.0,326156.0,353.0,5.6612267240043455,6.557110694996425,15.82490888756342,4565.049999999999,367.33,-91.95342876857866,decay,0315-0321
1984548419923075073,2.0,0.03,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,cold_start,0315-0321
1985182194302443521,125.0,521.4999999999998,78021.0,2950.0,10.0,3.1493256207598956,1.0041681918310528,-68.11481844837756,385.87,18.55,-95.19268147303495,decay,0315-0321
1985182194398912514,53.0,169.32,47398.0,4684.0,6.0,6.267508826161065,9.738507291608247,55.380830912578304,99.63,64.78,-34.97942386831275,decay,0315-0321
1985182194474409986,145.0,5427.5199999999995,1557879.0,123306.0,144.0,5.0609663939203555,5.080288812747594,0.38179306723811907,2911.2300000000005,146.38,-94.97188473600505,decay,0315-0321
1985544912038084610,145.0,49.769999999999996,2948.0,41.0,0.0,2.455357142857143,1.5327380952380953,-37.57575757575757,7.32,3.61,-50.68306010928963,decay,0315-0321
1985601311140470786,145.0,472.41,73777.0,3671.0,19.0,4.691912083651336,4.513308817197084,-3.8066200574512896,104.88,67.88,-35.278413424866514,decay,0315-0321
1985601311182413826,139.0,62.32000000000001,4156.0,26.0,0.0,0.07062146892655367,1.2228260869565215,1152.2046180299678,11.2,10.54,-5.892857142857145,stable,0315-0321
1985639172498341890,32.0,41.04,11506.0,935.0,0.0,5.356077509164631,5.596811282855095,4.494590925514993,40.800000000000004,13.469999999999999,-66.98529411764707,decay,0315-0321
1985897004028215298,48.0,9.93,876.0,51.0,0.0,1.4964655589655589,4.45281331765476,197.55534906749176,5.07,4.86,-4.142011834319526,stable,0315-0321
1985902024269750274,144.0,146.52999999999997,37694.0,2150.0,2.0,4.099781333319844,4.308408719664389,5.08874423738124,45.370000000000005,3.62,-92.02115935640292,decay,0315-0321
1985902024307499009,145.0,1558.9,754477.0,17913.0,55.0,1.9102942857622836,1.8348303895522826,-3.9503806702687077,645.24,67.36,-89.56047362221808,decay,0315-0321
1985902024324276226,145.0,347.97999999999996,110749.0,8399.0,8.0,6.812848146621592,4.284757113324102,-37.10769679419816,230.85,6.040000000000001,-97.38358241282218,decay,0315-0321
1985904411952799746,31.0,70.94000000000001,1568.0,50.0,1.0,3.584639970832414,2.227115072303627,-37.87060652045196,69.46000000000001,55.99,-19.392456089835882,stable,0315-0321
1985904412049268737,145.0,192.35,111128.0,2223.0,8.0,2.3676724206358597,2.6632401492170983,12.483472206930612,67.21,36.57000000000001,-45.58845409909238,decay,0315-0321
1985904412208652290,145.0,115.71,32733.0,1020.0,6.0,3.03000474165724,3.428088366356117,13.13805286262185,17.4,18.59,6.839080459770123,stable,0315-0321
1985971554854191105,142.0,141.46000000000004,105530.0,1064.0,13.0,0.7810981416141262,0.8739557517843487,11.888084892678636,36.36,44.730000000000004,23.019801980198032,growth,0315-0321
1986313522959867906,145.0,35.44,10657.0,490.0,1.0,3.9436369790476276,4.921622046088667,24.799064220084972,4.45,8.52,91.46067415730336,growth,0315-0321
1986313523043753986,133.0,19.03,4685.0,449.0,2.0,9.098921911421911,10.230124977687945,12.43227579353144,0.8,10.27,1183.7499999999998,growth,0315-0321
1986742723116990466,145.0,5213.639999999999,1047682.0,38803.0,118.0,2.054212494029252,3.2918313131107664,60.24784790661929,2063.2,312.53000000000003,-84.85217138425747,decay,0315-0321
1986749243246444546,145.0,54284.590000000004,5161236.0,181121.0,1009.0,2.5195105398466913,2.621033037684226,4.029453190686486,37727.61,588.96,-98.43891516054158,decay,0315-0321
1987434705772310529,54.0,122.37,27583.0,356.0,0.0,1.2810442962933817,0.506334576822757,-60.47485802889071,44.24,54.080000000000005,22.242314647377945,growth,0315-0321
1987705627769241602,55.0,1583.1499999999999,181582.0,9014.0,31.0,5.941177952333768,5.7772366117408405,-2.7594080148454294,1307.5700000000002,155.85,-88.0809440412368,decay,0315-0321
1987705627844739073,109.0,152.93,83280.0,2635.0,7.0,1.4000986019429553,0.3411842276858029,-75.6314143009405,86.38999999999999,8.85,-89.75575876837597,decay,0315-0321
1987705628033482754,62.0,205.21,33570.0,2987.0,5.0,7.323235628288029,5.083942936979341,-30.577913984616288,52.68,124.82999999999998,136.95899772209563,growth,0315-0321
1987764134637694978,5.0,0.1,76.0,7.0,0.0,9.73758320532514,9.73758320532514,0.0,0.1,0.1,0.0,cold_start,0315-0321
1988434420404023298,145.0,1188.63,33821.0,3759.0,24.0,5.768265916455221,12.99472520454704,125.27957956093508,747.28,77.33,-89.65180387538807,decay,0315-0321
1988435466398662657,145.0,1983.02,173395.0,14614.0,34.0,6.57461858528048,6.489416365093763,-1.295926434081988,1118.23,22.32,-98.00398844602631,decay,0315-0321
1988490255653535746,141.0,499.62,45591.0,5855.0,12.0,10.320028615892102,13.38892337645611,29.737269873826992,32.17,34.839999999999996,8.299658066521587,stable,0315-0321
1988493736854937601,145.0,205.11,15437.0,811.0,14.0,3.1470086689735868,3.9683104727755123,26.097856415177834,27.83,19.599999999999998,-29.57240388070428,stable,0315-0321
1988496509721509889,145.0,609.3,144736.0,8023.0,16.0,5.197674215537321,3.8080644578926743,-26.73522233253306,266.96,8.47,-96.82724003596044,decay,0315-0321
1988496509859921922,145.0,78.23,17101.0,1007.0,1.0,4.452298110994283,6.128562608117524,37.64942183417496,20.53,6.09,-70.33609352167561,decay,0315-0321
1988535491264118786,12.0,167.6,40656.0,271.0,3.0,1.0084771016897178,1.0084771016897178,0.0,167.6,167.6,0.0,cold_start,0315-0321
1989229302588366850,95.0,380.59999999999997,37320.0,1793.0,5.0,3.5797605425512824,2.5738844443133453,-28.098977188039864,195.32,6.369999999999999,-96.738685234487,decay,0315-0321
1989522690210521090,40.0,51.46,5698.0,47.0,1.0,1.2959336228583396,0.4689357543207927,-63.814832330185425,36.29,19.33,-46.73463764122348,decay,0315-0321
1989522690223104002,143.0,143.96,9923.0,972.0,4.0,5.873117901397628,10.516507506400824,79.06174680910469,15.129999999999999,43.18,185.3932584269663,growth,0315-0321
1989522690235686914,145.0,378.30999999999995,17670.0,823.0,4.0,4.43448863583317,1.0454175454175456,-76.42529655009189,320.38,9.83,-96.93176852487672,decay,0315-0321
1989522690369904641,137.0,25.21,7200.0,937.0,0.0,8.723831397040648,8.840931474263684,1.3423010130933852,1.35,5.25,288.88888888888886,growth,0315-0321
1990013464685182977,90.0,3581.73,878216.0,5253.0,64.0,1.9249149886930068,0.9270666224032649,-51.83856804851774,1451.24,593.1500000000001,-59.12805600727653,decay,0315-0321
1990013464873926657,87.0,2.4999999999999987,239.0,1.0,0.0,0.5952380952380952,0.0,-100.0,0.7000000000000001,0.99,41.428571428571416,growth,0315-0321
1990271702768943106,48.0,100.99,21681.0,1778.0,3.0,9.237775608380549,7.3783129344378295,-20.128900644174628,82.44,18.55,-77.4987869966036,decay,0315-0321
1990271703494557697,41.0,304.94,5507.0,343.0,4.0,4.56801490975246,7.201203106921512,57.64403683419118,278.18,73.19,-73.68969731828314,decay,0315-0321
1990271703582638081,24.0,202.02999999999997,430037.0,14781.0,10.0,5.941148878888105,5.941148878888105,0.0,202.02999999999997,202.02999999999997,0.0,cold_start,0315-0321
1990271703599415298,9.0,23.96,5155.0,39.0,0.0,0.5748150653292443,0.5748150653292443,0.0,23.96,23.96,0.0,cold_start,0315-0321
1990271703649746946,142.0,12.459999999999999,1536.0,27.0,0.0,1.9658119658119657,0.6810897435897436,-65.3532608695652,2.6100000000000003,1.9899999999999998,-23.754789272030667,stable,0315-0321
1990271703750410242,145.0,149.76,25026.0,2457.0,6.0,5.662704387356868,7.631973814430413,34.77612978474273,17.05,11.020000000000001,-35.36656891495601,decay,0315-0321
1990271704429887490,103.0,37.72999999999999,4265.0,150.0,1.0,1.053113553113553,4.250978770081849,303.6581579938591,1.9700000000000002,9.28,371.0659898477156,growth,0315-0321
1990786192166453250,139.0,228.76,38181.0,3470.0,4.0,6.341249270896299,8.107339117628504,27.8508188416094,88.52000000000001,2.8499999999999996,-96.78038861274288,decay,0315-0321
1991009189289889793,126.0,351.71,10698.0,223.0,8.0,1.106851465922918,1.4056178026766264,26.992450744471864,137.17000000000002,11.2,-91.83494933294452,decay,0315-0321
1991046534257020930,54.0,302.8299999999999,19643.0,859.0,1.0,3.499034721350881,0.39399655088679697,-88.73985020832586,250.91999999999996,21.839999999999996,-91.2960306073649,decay,0315-0321
1991046534424793090,139.0,83.07000000000001,9013.0,322.0,1.0,2.7598443013788123,3.9154720978473203,41.872934494571254,37.040000000000006,5.840000000000001,-84.23326133909288,decay,0315-0321
1991082416945856514,30.0,170.10000000000002,3692.0,330.0,3.0,9.019016652697678,7.806761002960845,-13.441106679565054,169.60000000000002,109.88000000000001,-35.2122641509434,decay,0315-0321
1991112058554912769,67.0,190.48,5438.0,383.0,5.0,8.479633604329502,2.165033484250014,-74.46784159229946,109.14999999999999,36.18,-66.85295464956482,decay,0315-0321
1991694392261971970,145.0,3020.68,755098.0,51890.0,47.0,6.025746354698125,6.851455641910944,13.703020980447231,2088.13,19.92,-99.04603640577932,decay,0315-0321
1991696739868446722,19.0,151.87000000000003,78818.0,5247.0,0.0,5.650659692314465,5.650659692314465,0.0,151.87000000000003,151.87000000000003,0.0,cold_start,0315-0321
1991696739939749890,145.0,539.85,84032.0,966.0,9.0,1.8263895165510087,0.3681077694235589,-79.84505681358152,168.97,8.29,-95.09380363378115,decay,0315-0321
1991696739956527106,145.0,4689.030000000001,2537945.0,92439.0,97.0,4.76089511947424,0.8591444200898098,-81.95414100647763,2853.3,54.550000000000004,-98.08817860021729,decay,0315-0321
1991696739969110017,145.0,1424.8500000000001,164712.0,4730.0,33.0,2.6701853221098197,1.702420892814261,-36.24334315982568,837.8900000000001,63.66,-92.40234398310041,decay,0315-0321
1991696739981692929,145.0,2657.94,2713757.0,90275.0,138.0,4.651786655912357,4.734020908610751,1.7677993162879906,1404.51,73.75999999999999,-94.74834639838805,decay,0315-0321
1991696739994275842,145.0,1097.44,488493.0,44159.0,19.0,9.355400934991403,8.730595190312973,-6.678556579456778,681.54,48.56999999999999,-92.87349238489304,decay,0315-0321
1991696740069773313,144.0,1821.1499999999999,1369274.0,43135.0,41.0,3.8366029375184665,1.516612143034529,-60.46992175803626,732.1099999999999,134.89999999999998,-81.57380721476281,decay,0315-0321
1991696740082356226,90.0,93.76000000000002,41436.0,630.0,6.0,0.542401234731518,3.039646120004404,460.40545731961544,8.82,15.71,78.11791383219955,growth,0315-0321
1991696740094939138,130.0,82.97,15686.0,506.0,5.0,2.0783055671815367,3.962527984366715,90.66147187107035,7.779999999999999,13.8,77.37789203084834,growth,0315-0321
1991719707717767169,2.0,0.02,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,cold_start,0315-0321
1991719707982008322,140.0,166.25,99521.0,1194.0,8.0,3.5627738293581848,0.6977171826091464,-80.41646155420322,34.64,16.59,-52.107390300230946,decay,0315-0321
1992054181957570562,138.0,1426.44,1314407.0,66964.0,15.0,5.612454418967559,6.534342747440769,16.425760632596756,367.97,17.839999999999996,-95.1517786776096,decay,0315-0321
1992056105321463810,106.0,390.02,55380.0,2575.0,2.0,4.066253333943713,0.5163593995138461,-87.30134703601836,254.34000000000003,13.530000000000001,-94.68034913894786,decay,0315-0321
1992056105355018241,145.0,5548.209999999999,1397904.0,274277.0,44.0,9.401826280336527,7.0880921933428915,-24.609411171877323,3382.64,32.120000000000005,-99.05044580564292,decay,0315-0321
1992056105371795458,95.0,57.76,7804.0,98.0,0.0,1.0580806181765978,0.6704345170240898,-36.63672639808324,16.29,17.68,8.532842234499698,stable,0315-0321
1992056105409544194,70.0,119.20000000000002,9412.0,529.0,1.0,2.4396168770901836,5.277223244160856,116.31360619439495,16.8,41.61,147.67857142857142,growth,0315-0321
1992056105426321410,68.0,54.760000000000005,3903.0,45.0,0.0,2.92117288090855,0.5170675686980035,-82.29931641234516,18.819999999999997,19.6,4.144527098831056,stable,0315-0321
1992056105497624578,73.0,62.74999999999999,86740.0,2622.0,0.0,4.8731518384642385,0.6993006993006993,-85.64993001488166,60.199999999999996,1.3900000000000001,-97.69102990033223,decay,0315-0321
1992056105539567617,94.0,157.97000000000003,33937.0,2510.0,2.0,9.940211656619457,2.224926595655354,-77.61690925188988,45.56,12.02,-73.61720807726077,decay,0315-0321
1992056105560539138,125.0,72.35000000000001,18572.0,1168.0,0.0,5.257949653163358,7.149996204921803,35.98449351108044,24.46,6.42,-73.75306623058053,decay,0315-0321
