short_play_id,duration,total_cost,total_shows,total_clicks,total_pays,ctr_first_24h,ctr_last_24h,ctr_change_pct,cost_first_24h,cost_last_24h,cost_change_pct,stage,dataset
1975838211097067521,139.0,50.879999999999995,2586.0,224.0,2.0,6.012545881486711,7.5959504950464325,26.335010905034395,9.07,9.9,9.151047409040794,stable,0301-0307
1976109024676679682,45.0,85.11000000000001,7219.0,182.0,5.0,2.5034175382181627,2.1808652847166266,-12.884476863221018,64.48,22.72,-64.76426799007444,decay,0301-0307
1976509695741661185,144.0,798.98,38677.0,1608.0,14.0,3.8855578075261916,7.421231836169195,90.99527542209061,555.8,31.369999999999997,-94.35588341129902,decay,0301-0307
1976582955478614017,145.0,554.8900000000001,18248.0,1333.0,14.0,5.530470371542543,6.05138184994856,9.418936246117635,357.2,18.03,-94.95240761478163,decay,0301-0307
1976582955570888705,145.0,485.74000000000007,19372.0,1251.0,11.0,5.744207097289108,2.632165285049119,-54.17704758083445,240.07000000000002,43.44,-81.90527762735869,decay,0301-0307
1976582955579277313,134.0,16.4,9845.0,2660.0,1.0,28.937546257850023,29.233810026632558,1.023804043862791,3.83,2.1,-45.16971279373368,decay,0301-0307
1976582955688329217,145.0,334.27,98760.0,1686.0,16.0,2.832143463593044,1.43007197572293,-49.50566614628178,99.57000000000001,49.400000000000006,-50.38666264939239,decay,0301-0307
1976834296061366274,145.0,1692.67,187319.0,14371.0,23.0,3.739730251838122,5.5928778374802945,49.55297470268954,824.7,149.85000000000002,-81.82975627500909,decay,0301-0307
1976834296111697922,145.0,2515.52,611232.0,27972.0,64.0,4.166730283445813,3.7702987921538167,-9.514210527784742,1390.35,108.28999999999999,-92.21131369798971,decay,0301-0307
1976834296220749825,145.0,1286.46,67722.0,2402.0,27.0,3.076481182639101,3.1971364001156717,3.921857808116633,724.71,68.16,-90.59485863310842,decay,0301-0307
1976834296271081474,145.0,725.95,106428.0,3508.0,18.0,3.7074221940587675,4.36732938778007,17.799623543787913,292.77,35.47,-87.8846876387608,decay,0301-0307
1976834296392716290,145.0,1250.35,431166.0,14119.0,31.0,5.657096238130107,3.16069444350878,-44.12867820411142,497.63,49.18,-90.11715531619878,decay,0301-0307
1976870103417622530,145.0,4204.219999999999,485679.0,11240.0,90.0,2.3295586550706857,1.9237647765149208,-17.419345834992598,2071.69,202.51000000000002,-90.22488885885437,decay,0301-0307
1976870103459565570,94.0,1311.18,54520.0,1456.0,26.0,3.0821283768771757,2.6559426237523884,-13.827644439541494,1077.07,27.490000000000002,-97.44770534877027,decay,0301-0307
1976870103476342785,145.0,7430.360000000001,4258366.0,184006.0,166.0,4.826822292300555,2.7161009682513124,-43.72900422325747,4000.54,189.15,-95.27188829508016,decay,0301-0307
1976870103493120001,145.0,8150.41,674065.0,61815.0,139.0,2.3333265074065097,2.197372917997421,-5.826599448364428,3995.92,298.26,-92.53588660433641,decay,0301-0307
1976870103505702914,145.0,1853.97,1118018.0,71101.0,62.0,5.935017801018126,3.70661434040423,-37.54670222272329,1046.28,18.950000000000003,-98.18882134801392,decay,0301-0307
1976870103522480129,145.0,1064.99,528454.0,17144.0,40.0,4.407415210146672,4.233792931502375,-3.9393220372019138,549.37,55.74,-89.85383257185504,decay,0301-0307
1976870103539257345,145.0,2529.2699999999995,766526.0,45748.0,75.0,6.4517928181198005,2.713747031650829,-57.93809398173333,1522.4,69.76,-95.41776142932213,decay,0301-0307
1976870103572811778,145.0,909.62,141230.0,9461.0,18.0,5.74574260300116,4.893571233127257,-14.831353033962769,556.8000000000001,31.61,-94.32291666666667,decay,0301-0307
1976870103589588994,145.0,231.60000000000002,6120.0,278.0,9.0,3.50682051923191,3.652791147735536,4.162477882831517,60.64,21.279999999999998,-64.90765171503958,decay,0301-0307
1976870103606366210,144.0,146.88,14099.0,364.0,4.0,3.488280142241438,1.183954933954934,-66.05906390321711,62.26,5.93,-90.47542563443623,decay,0301-0307
1976870103618949122,28.0,9.950000000000001,2224.0,160.0,0.0,8.854864813005015,6.545348558322613,-26.08189174486829,9.740000000000002,4.92,-49.486652977412746,decay,0301-0307
1976870103652503554,145.0,4040.8600000000006,1883501.0,114225.0,96.0,4.776123899339424,2.944483438536774,-38.34993604449794,1625.6100000000001,128.10000000000002,-92.11988115230591,decay,0301-0307
1977194434411732994,67.0,141.51,2441.0,41.0,1.0,1.2506697613133686,1.7480415920732146,39.7684381716833,52.38,53.36999999999999,1.890034364261145,stable,0301-0307
1977947259051810817,145.0,1269.71,76248.0,1142.0,25.0,2.1976726732635075,1.9072477825990128,-13.215111340180549,602.06,89.95,-85.05962860844434,decay,0301-0307
1977947259076976641,49.0,2.94,110.0,0.0,0.0,0.0,0.0,0.0,1.44,1.38,-4.1666666666666705,stable,0301-0307
1977947259139891201,24.0,16.58,552.0,20.0,0.0,3.3478208498189312,3.3478208498189312,0.0,16.58,16.58,0.0,cold_start,0301-0307
1978286850025418754,21.0,37.230000000000004,8359.0,855.0,0.0,11.082863707980163,11.082863707980163,0.0,37.230000000000004,37.230000000000004,0.0,cold_start,0301-0307
1978314113110470658,130.0,169.25,4433.0,91.0,4.0,1.9161312171571034,0.0,-100.0,123.38000000000001,2.08,-98.31415140217216,decay,0301-0307
1978314113127247873,140.0,843.1899999999998,17241.0,412.0,27.0,1.580373817193061,0.5381944444444443,-65.9451176304386,564.19,8.18,-98.55013382016698,decay,0301-0307
1978423796526039042,145.0,60.35,5927.0,531.0,3.0,6.777105419828406,10.247301085508747,51.2046877052741,8.68,17.14,97.46543778801845,growth,0301-0307
1978423796551204865,135.0,14.389999999999999,1019.0,78.0,0.0,9.955260511002267,0.0,-100.0,3.72,1.67,-55.10752688172044,decay,0301-0307
1978651390588567554,145.0,239.49,10083.0,136.0,7.0,0.4731369281468272,3.071609375690044,549.2009380288407,88.29999999999998,54.76,-37.98414496036239,decay,0301-0307
1978651390601150466,143.0,1420.07,134574.0,2864.0,30.0,2.963069219048099,3.001596826388452,1.3002601185513263,797.06,9.259999999999998,-98.83823049707676,decay,0301-0307
1978651390626316290,145.0,1611.65,1313880.0,95302.0,87.0,6.432541943761532,4.107633901324979,-36.142913062406336,671.95,71.68,-89.33253962348388,decay,0301-0307
1978651390634704898,145.0,1632.28,658697.0,65177.0,41.0,7.76443849833431,2.0019031179397593,-74.21702653232138,786.57,33.230000000000004,-95.77532832424323,decay,0301-0307
1978651390651482113,145.0,12615.04,5693524.0,426222.0,255.0,8.126387138971786,4.941819535276646,-39.18798783807482,6258.92,35.83,-99.42753701916625,decay,0301-0307
1978651390676647938,145.0,288.4599999999999,17134.0,760.0,12.0,4.136148833513275,4.206305770104687,1.6961898474968546,130.70999999999998,29.369999999999997,-77.53041083314206,decay,0301-0307
1978651390697619458,144.0,96.88,5999.0,297.0,6.0,4.197380942526554,4.491554741554741,7.008508473646266,31.82,4.7,-85.2294154619736,decay,0301-0307
1978651390735368194,144.0,1334.8,782483.0,42127.0,29.0,6.206513358138715,1.8691388087846272,-69.88423772046521,526.22,20.490000000000002,-96.10619132682147,decay,0301-0307
1978651390747951105,145.0,1514.75,442586.0,33012.0,49.0,5.419251028313822,6.704255813950984,23.71185204234735,694.76,98.25,-85.85842593125683,decay,0301-0307
1979073913708953601,38.0,74.05999999999999,806.0,24.0,1.0,1.158257677099589,1.0920965608465607,-5.712124129295934,59.69,20.94,-64.91874685877032,decay,0301-0307
1980100710476496897,145.0,4313.96,120268.0,8809.0,55.0,4.450385680234013,4.231160090948977,-4.925990802520915,2339.5600000000004,135.92000000000002,-94.19036058062198,decay,0301-0307
1980452858049163266,28.0,1.4700000000000002,108.0,3.0,0.0,2.0566239316239314,2.0566239316239314,0.0,1.33,1.3,-2.2556390977443628,stable,0301-0307
1980452858305015809,19.0,21.280000000000005,6609.0,47.0,0.0,0.6681052238461329,0.6681052238461329,0.0,21.280000000000005,21.280000000000005,0.0,cold_start,0301-0307
1980496335336587266,145.0,6366.4,101448.0,5458.0,101.0,4.228754441404253,4.822990720326322,14.052276791100201,3441.67,135.26999999999998,-96.06964061051757,decay,0301-0307
1980950032616878081,47.0,314.60999999999996,21807.0,2134.0,4.0,7.36964950659483,11.342832873681548,53.91278599519911,256.59000000000003,61.60999999999999,-75.98893175883707,decay,0301-0307
1981299368240443393,145.0,72630.4,5995415.0,169130.0,1512.0,2.781806569391591,2.43928813000656,-12.312805755575711,41317.53,1783.29,-95.68393851229732,decay,0301-0307
1981299368336912386,145.0,11917.849999999999,1658081.0,47199.0,341.0,2.5418940759523085,2.6254977331232148,3.2890299388098883,7021.03,321.40999999999997,-95.42218164571295,decay,0301-0307
1981299368399826945,145.0,2075.68,365007.0,6155.0,75.0,3.0587583671581644,2.9063418114205004,-4.982955089691223,789.51,73.16,-90.73349292599208,decay,0301-0307
1981299368429187073,145.0,1579.5900000000001,86374.0,1592.0,30.0,1.9398993967953002,3.299877671112999,70.10560839208327,500.91999999999996,54.199999999999996,-89.1799089674998,decay,0301-0307
1981299368445964289,142.0,1611.9299999999998,48769.0,714.0,31.0,2.069029565598007,0.4871211936143436,-76.45653780333717,1125.3,24.25,-97.84501910601617,decay,0301-0307
1981299368462741505,145.0,1426.14,132157.0,3467.0,32.0,3.871885930267606,4.689242211893455,21.110030004663823,884.47,60.730000000000004,-93.13374111049555,decay,0301-0307
1981299368508878849,137.0,61.67,37919.0,559.0,3.0,6.119445914437685,0.6900942195059843,-88.72292967116783,15.89,8.46,-46.758967904342356,decay,0301-0307
1981544049109999618,43.0,287.31999999999994,20803.0,1127.0,8.0,2.715561838519399,3.4348971761696734,26.489374222554112,278.23,11.239999999999998,-95.9601768321173,decay,0301-0307
1981659738290364418,144.0,1375.06,61609.0,1932.0,25.0,2.7222918350174328,1.689129441320741,-37.951933749603874,874.35,38.67,-95.57728598387374,decay,0301-0307
1981659738395222017,145.0,3124.1800000000003,1644146.0,35126.0,87.0,3.116037572494773,2.6848995732074354,-13.836097584091641,1090.81,191.32,-82.46074018390004,decay,0301-0307
1981659738403610626,145.0,642.14,277304.0,8396.0,8.0,4.108108272199433,3.029284548924748,-26.260839583400177,295.36,56.66,-80.81663055254604,decay,0301-0307
1982266563713576961,144.0,170.02,11947.0,750.0,8.0,6.9127888220653775,3.8657169912936737,-44.0787634224491,65.72999999999999,13.68,-79.18758557736193,decay,0301-0307
1982270174220099586,82.0,190.81,25442.0,864.0,5.0,3.857414151786018,3.142257048507049,-18.53980607573197,113.15,4.17,-96.31462660185595,decay,0301-0307
1982636531563114498,135.0,74.38999999999999,52613.0,642.0,0.0,1.5446261089674036,3.4023653037188484,120.27112477034072,16.98,7.420000000000001,-56.30153121319198,decay,0301-0307
1982735183089868801,145.0,6176.57,1585331.0,75973.0,114.0,4.665464443328312,5.072876818342222,8.732514843115274,3135.76,245.33,-92.17637829425722,decay,0301-0307
1982735183161171969,118.0,170.4,86004.0,28055.0,5.0,5.251612739391722,9.507275132275133,81.03534293308022,33.55,0.81,-97.58569299552904,decay,0301-0307
1982735183257640961,145.0,101.23,37653.0,437.0,1.0,3.126229937630562,0.6476784977473392,-79.28244208939319,29.22,13.96,-52.22450376454483,decay,0301-0307
1982735183303778306,145.0,4964.8099999999995,277908.0,7480.0,76.0,2.9676333204536784,3.840491221019146,29.412592672737237,3106.51,49.73,-98.39916819839627,decay,0301-0307
1982735183337332738,1.0,0.03,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,cold_start,0301-0307
1982735183400247298,29.0,0.84,60.0,0.0,0.0,0.0,0.0,0.0,0.6299999999999999,0.73,15.87301587301589,stable,0301-0307
1982735183433801729,38.0,15.139999999999999,682.0,10.0,0.0,1.0201014785946585,0.5978260869565217,-41.39542981742208,12.35,6.120000000000001,-50.44534412955465,decay,0301-0307
1982987862748442625,72.0,333.86,68985.0,489.0,4.0,0.5822308167151696,0.9218494768345323,58.33058820819957,131.73,66.64,-49.41167539664465,decay,0301-0307
1983094495597125634,143.0,948.8000000000001,169982.0,3107.0,27.0,3.8364445422620714,2.2749959868101017,-40.70040732378989,494.29999999999995,24.17,-95.1102569289905,decay,0301-0307
1983094495681011714,141.0,1552.34,273075.0,8070.0,30.0,2.155805430450237,4.74454365079365,120.08218291772086,904.3399999999999,3.12,-99.65499701439724,decay,0301-0307
1983094495722954754,145.0,571.45,58785.0,1210.0,16.0,4.14702699294423,2.5604183455983494,-38.258941888860235,151.99,69.47,-54.29304559510495,decay,0301-0307
1983094495748120578,145.0,733.52,42999.0,457.0,13.0,2.007239777431666,2.1436838624338623,6.797597702890355,313.71,10.05,-96.79640432246342,decay,0301-0307
1983095552511528962,145.0,13890.579999999998,13575816.0,401229.0,391.0,4.314866921815775,3.789782698276972,-12.1691869773318,8216.599999999999,240.03,-97.07871869142954,decay,0301-0307
1983095552528306177,37.0,160.03000000000003,9530.0,330.0,2.0,2.303938619784786,1.6330063348113562,-29.121100675681312,156.5,44.79,-71.38019169329074,decay,0301-0307
1983095552540889089,145.0,1248.2999999999997,728838.0,31381.0,72.0,3.041108171351431,4.732668650820066,55.62316051115425,776.53,42.32,-94.5501139685524,decay,0301-0307
1983095552566054913,145.0,12605.72,4584842.0,251276.0,338.0,4.215381760536415,4.769458779806965,13.144171767731958,7206.93,230.41,-96.80293828301372,decay,0301-0307
1983095552595415041,145.0,3698.3999999999996,769647.0,42761.0,82.0,3.7259218254175477,3.5751341902317706,-4.046988698397582,1747.7800000000002,142.39999999999998,-91.85252148439734,decay,0301-0307
1983095552612192257,145.0,3728.6499999999996,436300.0,11903.0,73.0,1.9395513152057602,1.6968185078773987,-12.514894832911953,1866.19,239.53,-87.16475814359738,decay,0301-0307
1983095552624775170,145.0,1755.1399999999999,315477.0,8201.0,44.0,3.3733773255663158,1.4416717369711423,-57.26325288176539,783.88,196.81,-74.89284074092973,decay,0301-0307
1983095552637358081,145.0,8518.329999999998,3610963.0,193617.0,155.0,5.008416506946797,3.366877429635753,-32.775610315839124,5305.49,247.89,-95.32767001728398,decay,0301-0307
1983095552666718210,145.0,4515.55,2185616.0,87609.0,139.0,3.875448997316181,2.7381924444167063,-29.345155972560743,2070.83,100.55000000000001,-95.14445898504465,decay,0301-0307
1983388279216103425,47.0,25.95,523.0,18.0,1.0,1.5359929422429421,2.961081674316968,92.77964064034254,15.500000000000002,10.46,-32.516129032258064,decay,0301-0307
1983388279392264193,45.0,120.92,1914.0,124.0,2.0,5.856444799356844,5.283500376829257,-9.78314390653025,65.07,61.25,-5.870600891347769,stable,0301-0307
1983388279484538881,70.0,27.83,3508.0,163.0,1.0,2.9862470851705454,3.4234048162249744,14.639034165167306,8.03,6.1899999999999995,-22.91407222914072,stable,0301-0307
1983388279660699649,138.0,22.880000000000003,1089.0,113.0,1.0,8.484218498005262,13.210003325134902,55.700885452687565,4.48,6.5,45.0892857142857,growth,0301-0307
1983401607065980930,145.0,3978.3099999999995,926202.0,43727.0,93.0,4.440554926343367,4.050382581972209,-8.786567238623281,1848.81,115.28,-93.7646377940405,decay,0301-0307
1983401607074369538,145.0,1579.7000000000003,118386.0,4076.0,34.0,2.976722370144614,3.44987847043299,15.895204236510263,857.87,59.83,-93.02574982223413,decay,0301-0307
1983401607086952450,142.0,302.03999999999996,151093.0,2331.0,23.0,3.989955616964666,2.7035454548285394,-32.2412148312255,108.99000000000001,25.3,-76.78686117992477,decay,0301-0307
1983401607112118273,145.0,12549.6,3984609.0,277198.0,335.0,4.474891223301335,3.126695778396175,-30.128004852608107,6962.209999999999,113.14,-98.37494129019377,decay,0301-0307
1983401607137284098,145.0,4609.55,1144475.0,99265.0,100.0,4.375567482482107,3.495866732932504,-20.104837899804924,2705.64,118.82,-95.60843275528156,decay,0301-0307
1983401607149867009,145.0,8252.16,562046.0,11283.0,182.0,2.4623239764641442,3.185763478632032,29.38035405100244,4639.49,205.89,-95.56222774485988,decay,0301-0307
1983401607162449922,145.0,3533.74,538900.0,16882.0,120.0,3.8774868303662946,3.040266385995473,-21.591832055087394,1776.67,226.72,-87.23904833199188,decay,0301-0307
1983401607175032834,145.0,6364.15,4204668.0,151701.0,181.0,4.172653558735625,5.058729457793646,21.235309535894352,3116.3500000000004,254.64000000000004,-91.82890240184832,decay,0301-0307
1983401607200198657,145.0,2709.66,1590877.0,17830.0,82.0,2.3417818196330127,1.7432619429507505,-25.558310841103797,1111.8200000000002,292.46,-73.69538234606321,decay,0301-0307
1983431101445263362,20.0,36.97,861.0,51.0,0.0,6.112243363989184,6.112243363989184,0.0,36.97,36.97,0.0,cold_start,0301-0307
1983437278371471361,65.0,446.48,130724.0,8070.0,1.0,7.794609049665674,3.8828272177285594,-50.18573487152507,314.41999999999996,79.94999999999999,-74.57222822975638,decay,0301-0307
1983739005326942209,145.0,1765.4499999999998,92711.0,4441.0,35.0,3.106850179189374,3.8449789416647477,23.758106117236824,789.57,125.15,-84.14960041541599,decay,0301-0307
1983741314257866753,7.0,0.12000000000000001,7.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.12000000000000001,0.0,cold_start,0301-0307
1984148922998972417,105.0,152.70999999999998,56386.0,420.0,1.0,0.5734093705489248,0.6826535587977278,19.051692187071087,13.100000000000001,46.489999999999995,254.88549618320602,growth,0301-0307
1984148923204493313,111.0,6.649999999999998,583.0,35.0,0.0,5.044466841693229,0.0,-100.0,2.76,0.53,-80.79710144927536,decay,0301-0307
1984175053391257601,145.0,421.91,9098.0,679.0,9.0,7.106697391654669,6.304837717438739,-11.283154889323802,255.96,34.349999999999994,-86.57993436474449,decay,0301-0307
1984548419843383298,145.0,18373.47,5046511.0,286351.0,593.0,3.9280650983010084,5.79931887181966,47.63805402125384,10430.369999999999,712.25,-93.17138318199642,decay,0301-0307
1984548419923075073,7.0,0.10999999999999999,62.0,12.0,0.0,21.39979068550497,21.39979068550497,0.0,0.10999999999999999,0.10999999999999999,0.0,cold_start,0301-0307
1985182194302443521,125.0,412.7399999999999,85849.0,5061.0,8.0,4.581101716435136,1.837404415739995,-59.891647698017,351.27,6.27,-98.21504825348023,decay,0301-0307
1985182194398912514,145.0,136.19,24797.0,1063.0,13.0,3.7792656120128902,4.896724490311518,29.568148762728914,23.29,9.22,-60.41219407471017,decay,0301-0307
1985182194474409986,145.0,30378.29,11175094.0,783726.0,750.0,5.864324731153566,6.675672968303255,13.835322468407869,16699.45,493.37,-97.04559132186988,decay,0301-0307
1985544912038084610,79.0,27.640000000000004,1431.0,38.0,0.0,4.6875,3.736793272333077,-20.281743523561026,0.39,18.810000000000002,4723.076923076924,growth,0301-0307
1985601311081750529,62.0,365.93,63568.0,515.0,1.0,0.6336911290025122,0.6990282318297778,10.310559803813579,86.71000000000001,165.92000000000002,91.35047860685043,growth,0301-0307
1985601311140470786,145.0,215.93,28761.0,1138.0,12.0,5.058620148144443,2.9667225375701682,-41.35312692615605,66.63,15.830000000000002,-76.24193306318475,decay,0301-0307
1985601311169830913,140.0,18.73,1820.0,276.0,0.0,11.362351926717544,23.736628781271637,108.90594600803641,4.22,2.48,-41.23222748815166,decay,0301-0307
1985902024269750274,68.0,119.56,26940.0,2111.0,5.0,5.495778614628167,5.027459490075422,-8.521433583700322,50.62,32.47,-35.855393125246934,decay,0301-0307
1985902024307499009,145.0,1358.8799999999999,644816.0,12286.0,39.0,2.7605816143741353,1.4530376888987626,-47.36479873179958,762.51,75.23999999999998,-90.13258842506984,decay,0301-0307
1985902024324276226,145.0,393.77000000000004,119522.0,8463.0,20.0,5.742348059614649,4.004648985236347,-30.261124131422175,165.91000000000003,19.88,-88.01759990356217,decay,0301-0307
1985904411952799746,112.0,24.9,702.0,9.0,0.0,2.373366013071896,3.472222222222222,46.2994836488812,11.41,2.37,-79.22874671340928,decay,0301-0307
1985904412049268737,145.0,119.41999999999999,42602.0,969.0,4.0,3.5872972138207477,2.4019003676229294,-33.04428865360947,28.050000000000004,16.8,-40.106951871657756,decay,0301-0307
1985904412170903554,134.0,13.16,1576.0,35.0,0.0,5.934543945144702,3.6271150139216104,-38.88131847285241,3.0999999999999996,2.3,-25.806451612903224,stable,0301-0307
1985904412208652290,141.0,65.46000000000001,14333.0,327.0,1.0,0.9133632685424664,1.8512863881808874,102.68894665921336,27.49,6.03,-78.06475081847944,decay,0301-0307
1985971554854191105,145.0,191.0,114345.0,4186.0,10.0,2.37618530261907,9.876661149288307,315.65197539106447,55.730000000000004,26.04,-53.274717387403555,decay,0301-0307
1986313522905341954,47.0,153.36000000000004,29983.0,223.0,4.0,0.6188593140846985,1.3680106573731923,121.05357812970769,74.59,79.66999999999999,6.810564418822877,stable,0301-0307
1986313522959867906,13.0,0.22000000000000003,19.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.22000000000000003,0.0,cold_start,0301-0307
1986313523043753986,116.0,12.02,1652.0,79.0,1.0,4.974044912217422,4.435668498168498,-10.823714372311844,5.25,1.06,-79.8095238095238,decay,0301-0307
1986707799175294977,23.0,28.48,1261.0,52.0,0.0,3.196453521122411,3.196453521122411,0.0,28.48,28.48,0.0,cold_start,0301-0307
1986742723116990466,145.0,4701.860000000001,1087832.0,39071.0,113.0,2.4131582282460484,2.0786962307580734,-13.85992818759636,2202.15,313.51,-85.76345843834434,decay,0301-0307
1986749243246444546,143.0,317180.81,25732303.0,1377842.0,6623.0,3.4370433833079903,4.878471886772904,41.93803635023098,249114.65999999997,173.35999999999999,-99.93040955518234,decay,0301-0307
1987434705810059266,1.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,cold_start,0301-0307
1987705627769241602,50.0,525.4,84958.0,1441.0,7.0,4.056344294142728,3.9288010825448514,-3.1442895954874053,374.02,109.5,-70.72349072242126,decay,0301-0307
1987705627806990338,99.0,612.7700000000001,171613.0,2379.0,7.0,1.5784722134961366,2.664122414620265,68.7785436982471,123.72000000000001,166.95,34.94180407371481,growth,0301-0307
1987705627827961857,136.0,34.879999999999995,6859.0,342.0,1.0,4.599619029961596,9.316272770102579,102.54444355971724,12.1,5.12,-57.68595041322314,decay,0301-0307
1987705627844739073,13.0,0.18,227.0,23.0,0.0,9.351889940125236,9.351889940125236,0.0,0.18,0.18,0.0,cold_start,0301-0307
1987705627974762497,72.0,4.57,546.0,144.0,0.0,20.796917344173437,26.827668671736664,28.99829444796457,0.8,2.97,271.25,growth,0301-0307
1987705628033482754,68.0,21.880000000000006,2485.0,76.0,0.0,2.2083554041317255,6.548913043478262,196.5515890796184,12.98,1.7000000000000002,-86.90292758089369,decay,0301-0307
1987764134637694978,19.0,0.2,500.0,57.0,0.0,12.99600974724168,12.99600974724168,0.0,0.2,0.2,0.0,cold_start,0301-0307
1988434420404023298,145.0,826.6800000000001,25477.0,708.0,11.0,3.132418834324792,7.363900218002385,135.08670479532822,698.99,12.069999999999999,-98.27322279288687,decay,0301-0307
1988434420433383426,86.0,780.9399999999999,42731.0,423.0,2.0,0.46307708460311336,6.075653377123965,1212.0177134938967,166.12,18.830000000000002,-88.66482061160606,decay,0301-0307
1988434420525658114,4.0,0.19,5.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,cold_start,0301-0307
1988435466398662657,145.0,8902.5,564375.0,50125.0,190.0,5.1790905314056666,6.834567096064475,31.964619166629877,4120.27,574.21,-86.06377737381288,decay,0301-0307
1988435466637737986,56.0,10.63,719.0,67.0,0.0,9.342292502538667,6.838964752567694,-26.795647313448175,5.36,3.12,-41.791044776119406,decay,0301-0307
1988490255653535746,46.0,96.71000000000001,5457.0,557.0,7.0,8.17198545179966,14.985822344549915,83.38043346919677,86.11,12.889999999999999,-85.03077459063988,decay,0301-0307
1988493736854937601,145.0,107.88,9057.0,516.0,2.0,4.112088545897859,5.644514469958786,37.26636493734175,10.65,36.480000000000004,242.53521126760566,growth,0301-0307
1988496509721509889,145.0,831.34,268102.0,13835.0,26.0,4.251208636481424,6.271724667797514,47.528037414517485,448.54999999999995,33.07,-92.62735480994316,decay,0301-0307
1988496509859921922,117.0,7.890000000000001,870.0,37.0,0.0,1.1722285067873304,2.7522972240464503,134.79186934205666,2.01,1.61,-19.9004975124378,stable,0301-0307
1988535491075375106,15.0,5.1,150.0,11.0,0.0,6.3920153920153915,6.3920153920153915,0.0,5.1,5.1,0.0,cold_start,0301-0307
1988855376154329090,23.0,109.92,22864.0,191.0,5.0,1.099681007307436,1.099681007307436,0.0,109.92,109.92,0.0,cold_start,0301-0307
1988919564973629441,79.0,45.05,6592.0,855.0,1.0,9.79648305207575,12.403206481230562,26.608767812878316,17.66,22.099999999999998,25.141562853907125,growth,0301-0307
1989229302588366850,145.0,83.61,18470.0,248.0,1.0,1.3580718918918244,1.1041327613355092,-18.698504259783498,18.76,8.95,-52.29211087420044,decay,0301-0307
1989231232022732802,107.0,5.370000000000001,371.0,34.0,0.0,3.5037878787878793,8.234126984126984,135.006435006435,1.27,1.2400000000000002,-2.3622047244094335,stable,0301-0307
1989515323838291969,2.0,0.29,7.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,cold_start,0301-0307
1989522690210521090,92.0,501.63000000000005,34332.0,1216.0,3.0,2.6110301749680387,0.47025211198722183,-81.98978638793487,284.9,25.34,-91.1056511056511,decay,0301-0307
1989522690223104002,56.0,463.69,50523.0,1683.0,16.0,3.813954151195368,5.6510453543597405,48.167626833914404,414.12,19.450000000000003,-95.30329373128562,decay,0301-0307
1989522690235686914,144.0,380.41999999999996,34930.0,5382.0,6.0,6.240446704750263,4.946314146140518,-20.737819259391227,97.99000000000001,29.869999999999997,-69.51729768343708,decay,0301-0307
1989522690265047041,1.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,cold_start,0301-0307
1989522690369904641,122.0,94.94,76235.0,2109.0,5.0,4.688868818583141,0.8368782400993375,-82.15180947731821,25.060000000000002,4.04,-83.87869114126097,decay,0301-0307
1990013464685182977,124.0,1962.7099999999998,305463.0,2408.0,35.0,1.3739717242813796,0.7851151574869741,-42.85798291099416,852.43,400.37,-53.03192050960196,decay,0301-0307
1990013464873926657,138.0,20.32,4433.0,28.0,1.0,0.5084904646807425,1.8473016257907653,263.2913012342522,8.13,3.63,-55.35055350553506,decay,0301-0307
1990254946717401090,18.0,0.21000000000000002,311.0,51.0,0.0,15.828468014202477,15.828468014202477,0.0,0.21000000000000002,0.21000000000000002,0.0,cold_start,0301-0307
1990271702768943106,136.0,74.17,12322.0,1016.0,3.0,4.888533694912431,8.206748022000221,67.87749730642348,42.489999999999995,10.010000000000002,-76.44151565074134,decay,0301-0307
1990271703494557697,35.0,453.27,29694.0,441.0,12.0,3.09002082019106,2.6701283279958727,-13.58866223332518,435.65999999999997,138.34,-68.24587981453426,decay,0301-0307
1990271703582638081,20.0,41.81999999999999,28300.0,2428.0,0.0,6.14328615399742,6.14328615399742,0.0,41.81999999999999,41.81999999999999,0.0,cold_start,0301-0307
1990271703649746946,144.0,75.24000000000001,10755.0,184.0,3.0,2.329189182513011,1.7907508493443889,-23.11698582541456,4.58,21.36,366.3755458515284,growth,0301-0307
1990271703750410242,98.0,4.52,573.0,20.0,0.0,4.6875,5.833333333333333,24.444444444444432,1.1300000000000001,0.98,-13.27433628318585,stable,0301-0307
1990271704392138754,43.0,51.63999999999999,8465.0,229.0,1.0,3.8684147293943036,1.9286978634868013,-50.142422713068655,48.699999999999996,4.4,-90.96509240246407,decay,0301-0307
1990271704547328001,1.0,0.02,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,cold_start,0301-0307
1990786192166453250,145.0,1162.35,246891.0,8649.0,29.0,5.302486270362164,3.4118139368566136,-35.656336237461225,610.9499999999999,52.99,-91.32662247319747,decay,0301-0307
1991009189289889793,57.0,351.05,18670.0,411.0,3.0,3.1987564077579336,3.0115806755151016,-5.851515663677144,315.22,12.17,-96.13920436520525,decay,0301-0307
